Arsenal FC;;;;;;;
In;Age;Nat.;position;Market value;Left;;fairy
Declan Rice;24;Ireland;Central Midfield;€90.00m;West Ham United;  West Ham;€116.60m
;;;;;;;
Kai Havertz;24;Germany;Centre-Forward;€55.00m;Chelsea FC;  Chelsea;€75.00m
Jurriën Timber;22;Curacao;Right-Back;€42.00m;Ajax Amsterdam;  Ajax;€40.00m
;;;;;;;
Average age of arrivals: 23.3Total market value of arrivals: €187.00mExpenditure: €231.60m;;;;;;;
Out;Age;Nat.;position;Market value;Joined;;fairy
Folarin Balogun;22;England;Centre-Forward;€30.00m;AS Monaco;  Monaco;€30.00m
;;;;;;;
Granit Xhaka;30;Switzerland;Defensive Midfield;€20.00m;Bayer 04 Leverkusen;  Leverkusen;€15.00m
Matt Turner;29;Lithuania;Goalkeeper;€8.00m;Nottingham Forest;  Nott'm Forest;€8.15m
;;;;;;;
Pablo Marí;29;Spain;Centre-Back;€5.00m;AC Monza;  Monza;€6.20m
Auston Trusty;24;United States;Centre-Back;€10.00m;Sheffield United;  Sheff Utd;€5.80m
Rob Holding;27;England;Centre-Back;€8.00m;Crystal Palace;  Crystal Palace;€1.20m
Ainsley Maitland-Niles;25;Jamaica;Right-Back;€8.00m;Olympique Lyon;  Lyon;free transfer
;;;;;;;
Nicolas Pépé;28;France;Right Wing;€18.00m;Trabzonspor;  Trabzonspor;free transfer
;;;;;;;
Rúnar Alex Rúnarsson;28;Iceland;Goalkeeper;€800k;FC Copenhagen;  Copenhagen;free transfer
Average age of departures: 26.9Total market value of departures: €107.80mIncome: €66.35m;;;;;;;
Transfer record: €-165.25m;;;;;;;
Aston Villa;;;;;;;
In;Age;Nat.;position;Market value;Left;;fairy
Moussa Diaby;24;Mali;Right Wing;€50.00m;Bayer 04 Leverkusen;  Leverkusen;€55.00m
;;;;;;;
Pau Torres;26;Spain;Centre-Back;€45.00m;Villarreal CF;  Villarreal;€33.00m
Morgan Rogers;21;England;Attacking Midfield;€2.80m;Middlesbrough FC;  Middlesbrough;€9.40m
Kosta Nedeljkovic;18;Serbia;Right-Back;€2.50m;Red Star Belgrade;  Red Star;€7.60m
Joe Gauci;23;New Zealand;Goalkeeper;€550k;Adelaide United;  Adelaide United;€1.50m
;;;;;;;
Youri Tielemans;26;DR Congo;Central Midfield;€25.00m;Leicester City;  Leicester;free transfer
;;;;;;;
Average age of arrivals: 23.0Total market value of arrivals: €125.85mExpenditure: €106.50m;;;;;;;
Out;Age;Nat.;position;Market value;Joined;;fairy
Cameron Archer;21;Jamaica;Centre-Forward;€12.00m;Sheffield United;  Sheff Utd;€21.55m
;;;;;;;
