Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,season,league,Gls_per_90,Ast_per_90,GA_per_90
David Abraham,ar ARG,DF,Eint Frankfurt,30,1986.0,30.0,30.0,2584,0.0,1.0,1.0,2.0,1.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017,Bundesliga,0.0,0.0,0.0
Amir Abrashi,al ALB,MF,Freiburg,26,1990.0,20.0,16.0,132,0.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017,Bundesliga,0.0,0.0,0.0
René Adler,de GER,GK,Hamburger SV,31,1985.0,19.0,19.0,171,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017,Bundesliga,0.0,0.0,0.0
David Alaba,at AUT,DF MF,Bayern Munich,24,1992.0,32.0,29.0,2506,0.0,4.0,4.0,8.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017,Bundesliga,0.0,0.0,0.0
Thiago Alcántara,es ESP,MF,Bayern Munich,25,1991.0,27.0,26.0,2288,0.0,6.0,5.0,11.0,6.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017,Bundesliga,0.0,0.0,0.0
Sami Allagui,tn TUN,FW MF,Hertha BSC,30,1986.0,12.0,0.0,181,2.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017,Bundesliga,0.5,0.0,0.5
Allan,br BRA,MF,Hertha BSC,19,1997.0,15.0,8.0,798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017,Bundesliga,0.0,0.0,0.0
Xabi Alonso,es ESP,MF,Bayern Munich,34,1981.0,27.0,22.0,1903,0.0,3.0,2.0,5.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017,Bundesliga,0.0,0.0,0.0
Halil Altıntop,tr TUR,FW MF,Augsburg,33,1982.0,31.0,17.0,1605,0.0,6.0,2.0,8.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017,Bundesliga,0.0,0.0,0.0
Hamit Altıntop,tr TUR,DF MF,Darmstadt 98,33,1982.0,16.0,15.0,1362,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017,Bundesliga,0.0,0.0,0.0
Nadiem Amiri,de GER,MF,Hoffenheim,19,1996.0,33.0,20.0,1989,0.0,2.0,4.0,6.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017,Bundesliga,0.0,0.0,0.0
Dennis Aogo,de GER,DF MF,Schalke 04,29,1987.0,7.0,3.0,290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017,Bundesliga,0.0,0.0,0.0
Charles Aránguiz,cl CHI,MF,Leverkusen,27,1989.0,26.0,22.0,1815,0.0,2.0,2.0,4.0,1.0,1.0,2.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017,Bundesliga,0.0,0.0,0.0
Maximilian Arnold,de GER,MF,Wolfsburg,22,1994.0,32.0,28.0,2423,0.0,2.0,3.0,5.0,2.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017,Bundesliga,0.0,0.0,0.0
Barış Atik,de GER,FW MF,Hoffenheim,21,1995.0,3.0,0.0,70,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017,Bundesliga,0.0,0.0,0.0
Pierre-Emerick Aubameyang,ga GAB,FW MF,Dortmund,27,1989.0,32.0,31.0,2779,0.0,31.0,3.0,34.0,29.0,2.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017,Bundesliga,0.0,0.0,0.0
Donis Avdijaj,xk KVX,FW MF,Schalke 04,19,1996.0,9.0,2.0,298,0.0,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017,Bundesliga,0.0,0.0,0.0
Florian Baak,de GER,DF,Hertha BSC,17,1999.0,2.0,0.0,15,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017,Bundesliga,0.0,0.0,0.0
Holger Badstuber,de GER,DF,Bayern Munich,27,1989.0,1.0,0.0,29,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017,Bundesliga,0.0,0.0,0.0
Holger Badstuber,de GER,DF,Schalke 04,27,1989.0,10.0,10.0,862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017,Bundesliga,0.0,0.0,0.0
Nabil Bahoui,se SWE,FW MF,Hamburger SV,25,1991.0,1.0,1.0,66,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017,Bundesliga,0.0,0.0,0.0
Daniel Baier,de GER,MF,Augsburg,32,1984.0,27.0,27.0,2393,0.0,1.0,3.0,4.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017,Bundesliga,0.0,0.0,0.0
Leon Bailey,jm JAM,FW MF,Leverkusen,18,1997.0,8.0,0.0,140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017,Bundesliga,0.0,0.0,0.0
Leon Balogun,ng NGA,DF,Mainz 05,28,1988.0,17.0,13.0,1023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017,Bundesliga,0.0,0.0,0.0
Patrick Banggaard,dk DEN,DF,Darmstadt 98,22,1994.0,9.0,9.0,810,9.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017,Bundesliga,0.0,0.0,0.0
Philipp Bargfrede,de GER,MF,Werder Bremen,27,1989.0,11.0,4.0,455,0.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017,Bundesliga,0.0,0.0,0.0
Aymen Barkok,ma MAR,MF,Eint Frankfurt,18,1998.0,18.0,6.0,659,0.0,2.0,2.0,4.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017,Bundesliga,0.0,0.0,0.0
Fin Bartels,de GER,FW MF,Werder Bremen,29,1987.0,31.0,23.0,2219,0.0,8.0,6.0,14.0,8.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017,Bundesliga,0.0,0.0,0.0
Marc Bartra,es ESP,DF,Dortmund,25,1991.0,19.0,18.0,156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017,Bundesliga,0.0,0.0,0.0
Robert Bauer,de GER,DF MF,Werder Bremen,21,1995.0,27.0,25.0,2122,0.0,1.0,3.0,4.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017,Bundesliga,0.0,0.0,0.0
Oliver Baumann,de GER,GK,Hoffenheim,26,1990.0,34.0,34.0,306,34.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017,Bundesliga,0.0,0.0,0.0
Julian Baumgartlinger,at AUT,DF MF,Leverkusen,28,1988.0,22.0,19.0,1561,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017,Bundesliga,0.0,0.0,0.0
Riechedly Bazoer,cw CUW,DF MF,Wolfsburg,19,1996.0,12.0,12.0,969,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017,Bundesliga,0.0,0.0,0.0
Stefan Bell,de GER,DF,Mainz 05,24,1991.0,31.0,30.0,2744,0.0,5.0,1.0,6.0,5.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017,Bundesliga,0.0,0.0,0.0
Karim Bellarabi,de GER,FW MF,Leverkusen,26,1990.0,16.0,14.0,1113,0.0,2.0,5.0,7.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017,Bundesliga,0.0,0.0,0.0
Änis Ben-Hatira,tn TUN,MF,Darmstadt 98,28,1988.0,11.0,8.0,586,0.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017,Bundesliga,0.0,0.0,0.0
Diego Benaglio,ch SUI,GK,Wolfsburg,32,1983.0,14.0,14.0,126,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017,Bundesliga,0.0,0.0,0.0
Lars Bender,de GER,DF MF,Leverkusen,27,1989.0,9.0,9.0,602,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017,Bundesliga,0.0,0.0,0.0
Sven Bender,de GER,DF MF,Dortmund,27,1989.0,6.0,3.0,272,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017,Bundesliga,0.0,0.0,0.0
László Bénes,sk SVK,MF,Gladbach,18,1997.0,8.0,3.0,288,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017,Bundesliga,0.0,0.0,0.0
Nabil Bentaleb,dz ALG,MF,Schalke 04,21,1994.0,32.0,28.0,2548,0.0,5.0,4.0,9.0,4.0,1.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017,Bundesliga,0.0,0.0,0.0
Bernardo,br BRA,DF,RB Leipzig,21,1995.0,22.0,21.0,1892,21.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017,Bundesliga,0.0,0.047619047619047616,0.047619047619047616
Juan Bernat,es ESP,DF FW,Bayern Munich,23,1993.0,18.0,13.0,1238,0.0,2.0,2.0,4.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017,Bundesliga,0.0,0.0,0.0
