"Player,Age,Nationality,Position,Market_Value,Previous_Club,Transfer_Fee,Club",season,league,"Player,Age,Nationality,Position,Market_Value,Previous_Club,Transfer_Fee","Player,Age,Nationality,Position,Market_Value,Previous_Club,Transfer_Fee ","Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK","Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG",",,,,,,Playing Time,,,,Performance,,,,,,,,Expected,,,,Progression,,,Per 90 Minutes,,,,,,,,,","Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches","csvPlayer,Age,Nationality,Position,Market_Value,Previous_Club,Transfer_Fee"
"Corentin Tolisso,22,France,Central Midfield,22000000,Olympique Lyon,41500000,Bayern Munich",2017,Bundesliga,,,,,,,
"Andriy Yarmolenko,27,Ukraine,Right Winger,18000000,Dynamo Kyiv,25000000,Borussia Dortmund",2017,Bundesliga,,,,,,,
"Jadon Sancho,17,England,Left Winger,5000000,Manchester City U18,20590000,Borussia Dortmund",2017,Bundesliga,,,,,,,
"Maximilian Philipp,23,Germany,Second Striker,15000000,SC Freiburg,20000000,Borussia Dortmund",2017,Bundesliga,,,,,,,
"Kingsley Coman,21,France,Left Winger,20000000,Juventus,21000000,Bayern Munich",2017,Bundesliga,,,,,,,
"Sandro Wagner,30,Germany,Centre-Forward,9000000,TSG Hoffenheim,13000000,Bayern Munich",2017,Bundesliga,,,,,,,
"Jean-Kévin Augustin,20,France,Centre-Forward,3000000,Paris Saint-Germain,16000000,RB Leipzig",2017,Bundesliga,,,,,,,
"Bruma,22,Portugal,Left Winger,11000000,Galatasaray,15000000,RB Leipzig",2017,Bundesliga,,,,,,,
"Jhon Córdoba,24,Colombia,Centre-Forward,7000000,1.FSV Mainz 05,17000000,1.FC Köln",2017,Bundesliga,,,,,,,
"Sébastien Haller,23,France,Centre-Forward,8000000,FC Utrecht,12000000,Eintracht Frankfurt",2017,Bundesliga,,,,,,,
"Yevgen Konoplyanka,27,Ukraine,Left Winger,10000000,Sevilla FC,12500000,FC Schalke 04",2017,Bundesliga,,,,,,,
"Amine Harit,20,Morocco,Attacking Midfield,2000000,FC Nantes,8000000,FC Schalke 04",2017,Bundesliga,,,,,,,
"Serge Gnabry,21,Germany,Second Striker,15000000,SV Werder Bremen,8000000,Bayern Munich",2017,Bundesliga,,,,,,,
"Milot Rashica,21,Kosovo,Right Winger,5000000,Vitesse Arnhem,8100000,SV Werder Bremen",2017,Bundesliga,,,,,,,
"Lucas Alario,24,Argentina,Centre-Forward,12000000,River Plate,19000000,Bayer Leverkusen",2017,Bundesliga,,,,,,,
"Landry Dimata,19,Belgium,Centre-Forward,6500000,KV Oostende,11500000,VfL Wolfsburg",2017,Bundesliga,,,,,,,
"Admir Mehmedi,26,Switzerland,Second Striker,3500000,Bayer Leverkusen,8000000,VfL Wolfsburg",2017,Bundesliga,,,,,,,
"Chadrac Akolo,22,DR Congo,Centre-Forward,2500000,FC Sion,6000000,VfB Stuttgart",2017,Bundesliga,,,,,,,
"Michael Gregoritsch,23,Austria,Centre-Forward,3500000,Hamburger SV,5500000,FC Augsburg",2017,Bundesliga,,,,,,,
"Thomas Delaney,26,Denmark,Central Midfield,12000000,Werder Bremen,20000000,Borussia Dortmund",2018,Bundesliga,,,,,,,
"Paulinho,18,Brazil,Left Winger,25000000,Vasco da Gama,18500000,Bayer Leverkusen",2018,Bundesliga,,,,,,,
"Amadou Haidara,20,Mali,Central Midfield,20000000,Red Bull Salzburg,19000000,RB Leipzig",2018,Bundesliga,,,,,,,
"Matheus Cunha,19,Brazil,Second Striker,1500000,FC Sion,15000000,RB Leipzig",2018,Bundesliga,,,,,,,
"Alassane Pléa,25,France,Centre-Forward,18000000,OGC Nice,23000000,Borussia Mönchengladbach",2018,Bundesliga,,,,,,,
"Leonardo Bittencourt,24,Germany,Central Midfield,6000000,1.FC Köln,6000000,TSG Hoffenheim",2018,Bundesliga,,,,,,,
"Ishak Belfodil,26,Algeria,Centre-Forward,5500000,Standard Liège,5500000,TSG Hoffenheim",2018,Bundesliga,,,,,,,
"Vincenzo Grifo,25,Italy,Left Winger,7500000,Borussia Mönchengladbach,5500000,TSG Hoffenheim",2018,Bundesliga,,,,,,,
"Nico González,20,Argentina,Left Winger,5000000,Argentinos Juniors,11260000,VfB Stuttgart",2018,Bundesliga,,,,,,,
"Gonzalo Castro,31,Germany,Central Midfield,8000000,Borussia Dortmund,5000000,VfB Stuttgart",2018,Bundesliga,,,,,,,
"Ante Rebić,24,Croatia,Left Winger,10000000,Fiorentina,4500000,Eintracht Frankfurt",2018,Bundesliga,,,,,,,
"Gonçalo Paciência,23,Portugal,Centre-Forward,3000000,FC Porto,3000000,Eintracht Frankfurt",2018,Bundesliga,,,,,,,
"Davy Klaassen,25,Netherlands,Central Midfield,15000000,Everton,13500000,SV Werder Bremen",2018,Bundesliga,,,,,,,
"Yuya Osako,28,Japan,Centre-Forward,4500000,1.FC Köln,4500000,SV Werder Bremen",2018,Bundesliga,,,,,,,
"Jean-Philippe Mateta,21,France,Centre-Forward,2500000,Olympique Lyon,8000000,1.FSV Mainz 05",2018,Bundesliga,,,,,,,
"Pierre Kunde,22,Cameroon,Central Midfield,2000000,Atlético Madrid B,7500000,1.FSV Mainz 05",2018,Bundesliga,,,,,,,
"Jean-Paul Boëtius,24,Netherlands,Attacking Midfield,2000000,Feyenoord,3500000,1.FSV Mainz 05",2018,Bundesliga,,,,,,,
"Wout Weghorst,25,Netherlands,Centre-Forward,7000000,AZ Alkmaar,10500000,VfL Wolfsburg",2018,Bundesliga,,,,,,,
"Daniel Ginczek,27,Germany,Centre-Forward,3500000,VfB Stuttgart,10000000,VfL Wolfsburg",2018,Bundesliga,,,,,,,
"Suat Serdar,21,Germany,Central Midfield,7500000,1.FSV Mainz 05,11000000,FC Schalke 04",2018,Bundesliga,,,,,,,
"Rabbi Matondo,18,Wales,Right Winger,0,Manchester City U23,9000000,FC Schalke 04",2018,Bundesliga,,,,,,,
"Thorgan Hazard,26,Belgium,Attacking Midfield,38000000,Borussia Mönchengladbach,25500000,Borussia Dortmund",2019,Bundesliga,,,,,,,
"Julian Brandt,23,Germany,Attacking Midfield,50000000,Bayer Leverkusen,25000000,Borussia Dortmund",2019,Bundesliga,,,,,,,
"Paco Alcácer,25,Spain,Centre-Forward,37000000,Barcelona,21000000,Borussia Dortmund",2019,Bundesliga,,,,,,,
"Erling Haaland,19,Norway,Centre-Forward,45000000,Red Bull Salzburg,20000000,Borussia Dortmund",2019,Bundesliga,,,,,,,
"Dani Olmo,21,Spain,Attacking Midfield,35000000,Dinamo Zagreb,34200000,RB Leipzig",2019,Bundesliga,,,,,,,
"Christopher Nkunku,21,France,Centre-Forward,12000000,PSG,19500000,RB Leipzig",2019,Bundesliga,,,,,,,
"Ademola Lookman,21,England,Second Striker,20000000,Everton,18000000,RB Leipzig",2019,Bundesliga,,,,,,,
"Hannes Wolf,20,Austria,Right Winger,12000000,Red Bull Salzburg,12000000,RB Leipzig",2019,Bundesliga,,,,,,,
"Kerem Demirbay,25,Germany,Central Midfield,32000000,TSG Hoffenheim,32000000,Bayer Leverkusen",2019,Bundesliga,,,,,,,
"Exequiel Palacios,21,Argentina,Central Midfield,25000000,River Plate,17000000,Bayer Leverkusen",2019,Bundesliga,,,,,,,
"Moussa Diaby,19,France,Right Winger,12000000,PSG,15000000,Bayer Leverkusen",2019,Bundesliga,,,,,,,
"Nadiem Amiri,22,Germany,Central Midfield,17000000,TSG Hoffenheim,10500000,Bayer Leverkusen",2019,Bundesliga,,,,,,,
"Breel Embolo,22,Switzerland,Centre-Forward,14000000,FC Schalke 04,11000000,Borussia Mönchengladbach",2019,Bundesliga,,,,,,,
"Marcus Thuram,21,France,Centre-Forward,9000000,Guingamp,9000000,Borussia Mönchengladbach",2019,Bundesliga,,,,,,,
"Xaver Schlager,21,Austria,Central Midfield,15000000,Red Bull Salzburg,12000000,VfL Wolfsburg",2019,Bundesliga,,,,,,,
"Luka Jović,21,Serbia,Centre-Forward,60000000,Benfica,22340000,Eintracht Frankfurt",2019,Bundesliga,,,,,,,
"Djibril Sow,22,Switzerland,Central Midfield,9000000,Young Boys,14000000,Eintracht Frankfurt",2019,Bundesliga,,,,,,,
"Bas Dost,30,Netherlands,Centre-Forward,17000000,Sporting CP,7000000,Eintracht Frankfurt",2019,Bundesliga,,,,,,,
"Filip Kostić,26,Serbia,Left Midfield,22000000,Hamburger SV,6300000,Eintracht Frankfurt",2019,Bundesliga,,,,,,,
"Niclas Füllkrug,26,Germany,Centre-Forward,8000000,Hannover 96,6500000,SV Werder Bremen",2019,Bundesliga,,,,,,,
"Munas Dabbur,27,Israel,Centre-Forward,10000000,Sevilla FC,12000000,TSG Hoffenheim",2019,Bundesliga,,,,,,,
"Robert Skov,23,Denmark,Left Midfield,13000000,FC Copenhagen,10000000,TSG Hoffenheim",2019,Bundesliga,,,,,,,
"Ihlas Bebou,25,Togo,Centre-Forward,12000000,Hannover 96,9000000,TSG Hoffenheim",2019,Bundesliga,,,,,,,
"Jacob Bruun Larsen,21,Denmark,Left Winger,12000000,Borussia Dortmund,9000000,TSG Hoffenheim",2019,Bundesliga,,,,,,,
"Lucas Tousart,22,France,Central Midfield,20000000,Olympique Lyon,25000000,Hertha BSC",2019,Bundesliga,,,,,,,
"Krzysztof Piątek,24,Poland,Centre-Forward,32000000,AC Milan,24000000,Hertha BSC",2019,Bundesliga,,,,,,,
"Dodi Lukebakio,21,Belgium,Right Winger,18000000,Watford,20000000,Hertha BSC",2019,Bundesliga,,,,,,,
"Matheus Cunha,20,Brazil,Second Striker,13000000,RB Leipzig,18000000,Hertha BSC",2019,Bundesliga,,,,,,,
"Edward Löwen,22,Germany,Central Midfield,7000000,1.FC Nuremberg,7000000,Hertha BSC",2019,Bundesliga,,,,,,,
"Vincenzo Grifo,26,Italy,Left Winger,9000000,TSG Hoffenheim,7000000,SC Freiburg",2019,Bundesliga,,,,,,,
