Arsenal FC;;;;;;;
In;Age;Nat.;Position;Market value;Left;;Fee
Gabriel Jesus;25;Brazil;Centre-Forward;€50.00m;Manchester City;  Man City;€52.20m
Fábio Vieira;22;Portugal;Attacking Midfield;€25.00m;FC Porto;  Porto;€35.00m
Oleksandr Zinchenko;25;Ukraine;Left-Back;€25.00m;Manchester City;  Man City;€35.00m
Leandro Trossard;28;Belgium;Left Winger;€30.00m;Brighton & Hove Albion;  Brighton;€24.00m
Jakub Kiwior;22;Poland;Centre-Back;€8.00m;Spezia Calcio;  Spezia Calcio;€19.50m
Jorginho;31;Brazil;Defensive Midfield;€35.00m;Chelsea FC;  Chelsea;€11.30m
;;;;;;;
Matt Turner;28;Lithuania;Goalkeeper;€5.00m;New England Revolution;  New England;€5.90m
;;;;;;;
Marquinhos;19;Brazil;Right Winger;€7.00m;São Paulo Futebol Clube;  São Paulo;€3.50m
Average age of arrivals: 25.0Total market value of arrivals: €185.00mExpenditure: €186.40m;;;;;;;
Out;Age;Nat.;Position;Market value;Joined;;Fee
Mattéo Guendouzi;23;Morocco;Central Midfield;€25.00m;Olympique Marseille;  Marseille;€11.00m
;;;;;;;
Lucas Torreira;26;Spain;Defensive Midfield;€20.00m;Galatasaray;  Galatasaray;€6.00m
;;;;;;;
Bernd Leno;30;Germany;Goalkeeper;€9.00m;Fulham FC;  Fulham;€3.60m
Konstantinos Mavropanos;24;Greece;Centre-Back;€15.00m;VfB Stuttgart;  Stuttgart;€3.20m
Alexandre Lacazette;31;Guadeloupe;Centre-Forward;€15.00m;Olympique Lyon;  Lyon;free transfer
;;;;;;;
Héctor Bellerín;27;Spain;Right-Back;€20.00m;FC Barcelona;  Barcelona;free transfer
Average age of departures: 26.8Total market value of departures: €104.00mIncome: €23.80m;;;;;;;
Transfer record: €-162.60m;;;;;;;
Aston Villa;;;;;;;
In;Age;Nat.;Position;Market value;Left;;Fee
Diego Carlos;29;Spain;Centre-Back;€40.00m;Sevilla FC;  Sevilla FC;€31.00m
;;;;;;;
Jhon Durán;19;Colombia;Centre-Forward;€6.00m;Chicago Fire FC;  Chicago;€29.50m
Philippe Coutinho;30;Portugal;Attacking Midfield;€20.00m;FC Barcelona;  Barcelona;€20.00m
;;;;;;;
Leander Dendoncker;27;Belgium;Defensive Midfield;€28.00m;Wolverhampton Wanderers;  Wolves;€15.00m
Álex Moreno;29;Spain;Left-Back;€20.00m;Real Betis Balompié;  Real Betis;€13.50m
Robin Olsen;32;Denmark;Goalkeeper;€2.00m;AS Roma;  Roma;€3.50m
;;;;;;;
Boubacar Kamara;22;Senegal;Defensive Midfield;€25.00m;Olympique Marseille;  Marseille;free transfer
;;;;;;;
Average age of arrivals: 26.9Total market value of arrivals: €141.00mExpenditure: €112.50m;;;;;;;
Out;Age;Nat.;Position;Market value;Joined;;Fee
Carney Chukwuemeka;18;Nigeria;Central Midfield;€6.00m;Chelsea FC;  Chelsea;€18.00m
;;;;;;;
Matt Targett;26;Scotland;Left-Back;€17.00m;Newcastle United;  Newcastle;€17.50m
;;;;;;;
Danny Ings;30;England;Centre-Forward;€16.00m;West Ham United;  West Ham;€12.00m
Mahmoud Trezeguet;27;Egypt;Left Winger;€10.00m;Trabzonspor;  Trabzonspor;€4.00m
Anwar El Ghazi;27;Morocco;Right Winger;€9.00m;PSV Eindhoven;  PSV;€2.50m
;;;;;;;
Lovre Kalinic;32;Croatia;Goalkeeper;€2.00m;HNK Hajduk Split;  Hajduk Split;free transfer
Conor Hourihane;31;Ireland;Central Midfield;€1.80m;Derby County;  Derby;free transfer
Frédéric Guilbert;28;France;Right-Back;€5.00m;RC Strasbourg Alsace;  R. Strasbourg;free transfer
Average age of departures: 27.4Total market value of departures: €66.80mIncome: €54.00m;;;;;;;
Transfer record: €-58.50m;;;;;;;
AFC Bournemouth;;;;;;;
In;Age;Nat.;Position;Market value;Left;;Fee
Ilya Zabarnyi;20;Ukraine;Centre-Back;€15.00m;Dynamo Kyiv;  Dynamo Kyiv;€33.00m
Dango Ouattara;20;Burkina Faso;Left Winger;€10.00m;FC Lorient;  FC Lorient;€22.50m
Marcos Senesi;25;Italy;Centre-Back;€17.00m;Feyenoord Rotterdam;  Feyenoord;€15.00m
;;;;;;;
Marcus Tavernier;23;England;Left Midfield;€4.50m;Middlesbrough FC;  Middlesbrough;€11.90m
Antoine Semenyo;23;England;Right Winger;€3.00m;Bristol City;  Bristol City;€10.25m
;;;;;;;
Joe Rothwell;27;Scotland;Central Midfield;€3.50m;Blackburn Rovers;  Blackburn;free transfer
;;;;;;;
Ryan Fredericks;29;Scotland;Right-Back;€1.50m;West Ham United;  West Ham;free transfer
;;;;;;;
